"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed","end_label"
"4656",2020-04-25,"Bangladesh","BGD",503,4,4689,131,18,NA
"4657",2020-04-25,"Belarus","BLR",751,3,8773,63,25,NA
"4658",2020-04-25,"Belgium","BEL",1496,189,44293,6679,49,NA
"4659",2020-04-25,"Bolivia, Plurinational State of","BOL",104,1,807,44,25,NA
"4660",2020-04-25,"Bosnia and Herzegovina","BIH",7,1,1420,54,33,NA
"4661",2020-04-25,"Brazil","BRA",3503,357,52995,3670,41,NA
"4662",2020-04-25,"Brunei Darussalam","BRN",0,0,138,1,31,NA
"4663",2020-04-25,"Bulgaria","BGR",91,2,1188,54,36,NA
"4664",2020-04-25,"Burkina Faso","BFA",10,0,626,41,30,NA
"4665",2020-04-25,"Cambodia","KHM",0,0,122,0,28,NA
"4666",2020-04-25,"Cameroon","CMR",2,0,1403,49,25,NA
"4667",2020-04-25,"Canada","CAN",1778,156,43877,2302,44,NA
"4668",2020-04-25,"Chile","CHL",494,6,12306,174,39,NA
"4669",2020-04-25,"China","CHN",15,0,83899,4636,97,NA
"4670",2020-04-25,"Colombia","COL",320,10,4881,225,37,NA
"4671",2020-04-25,"Congo","COG",14,0,200,6,9,NA
"4672",2020-04-25,"Costa Rica","CRI",0,0,687,6,35,NA
"4673",2020-04-25,"Côte d'Ivoire","CIV",73,0,1077,14,28,NA
"4674",2020-04-25,"Croatia","HRV",28,1,2009,51,36,NA
"4675",2020-04-25,"Cuba","CUB",50,6,1285,49,27,NA
"4676",2020-04-25,"Cyprus","CYP",9,0,804,14,32,NA
"4677",2020-04-25,"Czech Republic","CZE",85,2,7273,215,43,NA
"4678",2020-04-25,"Congo, the Democratic Republic of the","COD",22,3,416,28,23,NA
"4679",2020-04-25,"Denmark","DNK",137,9,8210,403,46,NA
"4680",2020-04-25,"Djibouti","DJI",13,0,999,2,17,NA
"4681",2020-04-25,"Dominican Republic","DOM",206,2,5749,267,34,NA
"4682",2020-04-25,"Ecuador","ECU",0,16,11183,576,38,NA
"4683",2020-04-25,"Egypt","EGY",433,18,4092,294,40,NA
"4684",2020-04-25,"El Salvador","SLV",11,0,261,8,16,NA
"4685",2020-04-25,"Equatorial Guinea","GNQ",128,0,212,1,0,NA
"4686",2020-04-25,"Estonia","EST",13,1,1605,46,41,NA
"4687",2020-04-25,"Ethiopia","ETH",1,0,117,3,6,NA
"4688",2020-04-25,"Faroe Islands","FRO",0,0,187,0,33,NA
"4689",2020-04-25,"Finland","FIN",111,5,4395,177,43,NA
"4690",2020-04-25,"France","FRA",1773,389,122577,22245,55,NA
"4691",2020-04-25,"Gabon","GAB",5,1,172,3,7,NA
"4692",2020-04-25,"Georgia","GEO",19,0,444,5,24,NA
"4693",2020-04-25,"Germany","DEU",2055,179,152438,5500,55,NA
"4694",2020-04-25,"Ghana","GHA",125,1,1279,10,29,NA
"4695",2020-04-25,"Gibraltar","GIB",0,0,133,0,19,NA
"4696",2020-04-25,"Greece","GRC",27,5,2490,130,43,NA
"4697",2020-04-25,"Guam","GUM",1,0,141,5,19,NA
"4698",2020-04-25,"Guatemala","GTM",46,0,430,11,15,NA
"4699",2020-04-25,"Guernsey","GGY",0,1,245,11,21,NA
"4700",2020-04-25,"Guinea","GIN",92,0,954,6,20,NA
"4701",2020-04-25,"Honduras","HND",72,0,591,47,27,NA
"4702",2020-04-25,"Hungary","HUN",60,12,2443,262,35,NA
"4703",2020-04-25,"Iceland","ISL",0,0,1789,10,43,NA
"4704",2020-04-25,"India","IND",1429,57,24506,775,39,NA
"4705",2020-04-25,"Indonesia","IDN",436,42,8211,689,40,NA
"4706",2020-04-25,"Iran, Islamic Republic of","IRN",1168,93,88194,5574,58,NA
"4707",2020-04-25,"Iraq","IRQ",31,3,1708,86,40,NA
"4708",2020-04-25,"Ireland","IRL",577,35,18184,829,41,NA
"4709",2020-04-25,"Isle of Man","IMN",1,2,308,18,21,NA
"4710",2020-04-25,"Israel","ISR",176,1,15058,194,42,NA
"4711",2020-04-25,"Italy","ITA",3021,420,192994,25969,61,NA
"4712",2020-04-25,"Jamaica","JAM",36,1,288,7,10,NA
"4713",2020-04-25,"Japan","JPN",652,17,12892,334,63,NA
"4714",2020-04-25,"Jersey","JEY",2,0,278,19,21,NA
"4715",2020-04-25,"Jordan","JOR",4,0,441,7,32,NA
"4716",2020-04-25,"Kazakhstan","KAZ",148,3,2482,25,29,NA
"4717",2020-04-25,"Kenya","KEN",16,0,336,14,22,NA
"4718",2020-04-25,"Kosovo","XKV",34,0,703,19,25,NA
"4719",2020-04-25,"Kuwait","KWT",215,1,2614,15,42,NA
"4720",2020-04-25,"Kyrgyzstan","KGZ",9,0,665,8,24,NA
"4721",2020-04-25,"Latvia","LVA",6,1,784,12,35,NA
"4722",2020-04-25,"Lebanon","LBN",8,0,696,22,39,NA
"4723",2020-04-25,"Liberia","LBR",16,0,117,8,3,NA
"4724",2020-04-25,"Lithuania","LTU",0,0,1410,40,34,NA
"4725",2020-04-25,"Luxembourg","LUX",30,2,3695,85,38,NA
"4726",2020-04-25,"Madagascar","MDG",1,0,122,0,14,NA
"4727",2020-04-25,"Malaysia","MYS",88,1,5691,96,46,NA
"4728",2020-04-25,"Maldives","MDV",18,0,128,0,1,NA
"4729",2020-04-25,"Mali","MLI",16,0,325,21,13,NA
"4730",2020-04-25,"Malta","MLT",1,0,447,3,33,NA
"4731",2020-04-25,"Mauritius","MUS",0,0,331,9,27,NA
"4732",2020-04-25,"Mexico","MEX",1239,152,12872,1221,37,NA
"4733",2020-04-25,"Moldova, Republic of","MDA",184,7,3110,87,32,NA
"4734",2020-04-25,"Montenegro","MNE",0,1,319,6,24,NA
"4735",2020-04-25,"Morocco","MAR",190,3,3758,158,33,NA
"4736",2020-04-25,"Myanmar","MMR",12,0,144,5,6,NA
"4737",2020-04-25,"Netherlands","NLD",806,112,36535,4289,49,NA
"4738",2020-04-25,"New Zealand","NZL",3,1,1117,18,33,NA
"4739",2020-04-25,"Niger","NER",10,0,681,24,20,NA
"4740",2020-04-25,"Nigeria","NGA",114,1,1095,32,25,NA
"4741",2020-04-25,"Macedonia, the former Yugoslav Republic of","MKD",26,1,1326,57,33,NA
"4742",2020-04-25,"Norway","NOR",63,11,7408,191,49,NA
"4743",2020-04-25,"Oman","OMN",74,1,1790,10,29,NA
"4744",2020-04-25,"Pakistan","PAK",785,16,11940,253,39,NA
"4745",2020-04-25,"Palestine, State of","PSE",4,0,340,2,26,NA
"4746",2020-04-25,"Panama","PAN",172,8,5338,154,37,NA
"4747",2020-04-25,"Paraguay","PRY",3,0,223,9,20,NA
"4748",2020-04-25,"Peru","PER",734,62,21648,634,38,NA
"4749",2020-04-25,"Philippines","PHL",211,15,7192,477,41,NA
"4750",2020-04-25,"Poland","POL",381,40,10892,494,41,NA
"4751",2020-04-25,"Portugal","PRT",918,60,23271,880,42,NA
"4752",2020-04-25,"Puerto Rico","PRI",24,8,1276,77,27,NA
"4753",2020-04-25,"Qatar","QAT",761,0,8525,10,44,NA
"4754",2020-04-25,"Romania","ROU",321,25,10417,552,41,NA
"4755",2020-04-25,"Russian Federation","RUS",5849,60,68622,615,38,NA
"4756",2020-04-25,"Rwanda","RWA",22,0,176,0,20,NA
"4757",2020-04-25,"San Marino","SMR",12,0,513,40,39,NA
"4758",2020-04-25,"Saudi Arabia","SAU",1172,6,15102,127,40,NA
"4759",2020-04-25,"Senegal","SEN",66,1,545,7,29,NA
"4760",2020-04-25,"Serbia","SRB",207,5,7483,144,36,NA
"4761",2020-04-25,"Singapore","SGP",0,0,11178,12,55,NA
"4762",2020-04-25,"Slovakia","SVK",35,2,1360,17,37,NA
"4763",2020-04-25,"Slovenia","SVN",7,1,1373,80,42,NA
"4764",2020-04-25,"Somalia","SOM",0,2,328,16,7,NA
"4765",2020-04-25,"South Africa","ZAF",267,4,4220,79,37,NA
"4766",2020-04-25,"Korea, Republic of","KOR",10,0,10718,240,64,NA
"4767",2020-04-25,"Spain","ESP",2506,378,208269,22902,54,NA
"4768",2020-04-25,"Sri Lanka","LKA",52,0,420,7,31,NA
"4769",2020-04-25,"Sudan","SDN",12,3,174,16,3,NA
"4770",2020-04-25,"Sweden","SWE",812,131,17567,2152,49,NA
"4771",2020-04-25,"Switzerland","CHE",181,41,28595,1308,49,NA
"4772",2020-04-25,"Taiwan, Province of China","TWN",1,0,428,6,37,NA
"4773",2020-04-25,"Thailand","THA",15,0,2854,50,40,NA
"4774",2020-04-25,"Trinidad and Tobago","TTO",0,0,115,8,21,NA
"4775",2020-04-25,"Tunisia","TUN",4,0,922,38,31,NA
"4776",2020-04-25,"Turkey","TUR",3122,109,104912,2600,37,NA
"4777",2020-04-25,"Ukraine","UKR",478,8,8125,201,30,NA
"4778",2020-04-25,"United Arab Emirates","ARE",525,8,9281,64,38,NA
"4779",2020-04-25,"United Kingdom","GBR",5386,1005,143464,22792,50,NA
"4780",2020-04-25,"Tanzania, United Republic of","TZA",15,0,300,10,7,NA
"4781",2020-04-25,"United States","USA",21352,1054,890524,51017,53,NA
"4782",2020-04-25,"Uruguay","URY",6,0,563,12,35,NA
"4783",2020-04-25,"Uzbekistan","UZB",58,1,1836,8,28,NA
"4784",2020-04-25,"Venezuela, Bolivarian Republic of","VEN",20,0,318,10,30,NA
"4785",2020-04-25,"Viet Nam","VNM",0,0,270,0,33,NA
"4786",2020-04-26,"Afghanistan","AFG",112,4,1463,47,28,NA
"4787",2020-04-26,"Albania","ALB",34,0,712,27,33,NA
"4788",2020-04-26,"Algeria","DZA",129,4,3256,419,36,NA
"4789",2020-04-26,"Andorra","AND",2,0,733,40,34,NA
"4790",2020-04-26,"Argentina","ARG",344,18,3767,185,37,NA
"4791",2020-04-26,"Armenia","ARM",69,0,1746,28,38,NA
"4792",2020-04-26,"Aruba","ABW",0,0,100,2,3,NA
"4793",2020-04-26,"Australia","AUS",16,2,6703,81,47,NA
"4794",2020-04-26,"Austria","AUT",66,23,15134,536,48,NA
"4795",2020-04-26,"Azerbaijan","AZE",25,0,1617,21,30,NA
"4796",2020-04-26,"Bahrain","BHR",71,0,2589,8,47,NA
"4797",2020-04-26,"Bangladesh","BGD",309,9,4998,140,19,NA
"4798",2020-04-26,"Belarus","BLR",817,4,9590,67,26,NA
"4799",2020-04-26,"Belgium","BEL",1032,238,45325,6917,50,NA
"4800",2020-04-26,"Bolivia, Plurinational State of","BOL",59,2,866,46,26,NA
"4801",2020-04-26,"Bosnia and Herzegovina","BIH",65,2,1485,56,34,NA
"4802",2020-04-26,"Brazil","BRA",5514,346,58509,4016,42,NA
"4803",2020-04-26,"Brunei Darussalam","BRN",0,0,138,1,32,NA
"4804",2020-04-26,"Bulgaria","BGR",59,1,1247,55,37,NA
"4805",2020-04-26,"Burkina Faso","BFA",3,0,629,41,31,NA
"4806",2020-04-26,"Cambodia","KHM",0,0,122,0,29,NA
"4807",2020-04-26,"Cameroon","CMR",115,4,1518,53,26,NA
"4808",2020-04-26,"Canada","CAN",1464,163,45341,2465,45,NA
"4809",2020-04-26,"Chile","CHL",552,7,12858,181,40,NA
"4810",2020-04-26,"China","CHN",10,0,83909,4636,98,NA
"4811",2020-04-26,"Colombia","COL",261,8,5142,233,38,NA
"4812",2020-04-26,"Congo","COG",0,2,200,8,10,NA
"4813",2020-04-26,"Costa Rica","CRI",6,0,693,6,36,NA
"4814",2020-04-26,"Côte d'Ivoire","CIV",34,0,1111,14,29,NA
"4815",2020-04-26,"Croatia","HRV",7,3,2016,54,37,NA
"4816",2020-04-26,"Cuba","CUB",52,2,1337,51,28,NA
"4817",2020-04-26,"Cyprus","CYP",6,0,810,14,33,NA
"4818",2020-04-26,"Czech Republic","CZE",79,3,7352,218,44,NA
"4819",2020-04-26,"Congo, the Democratic Republic of the","COD",26,0,442,28,24,NA
"4820",2020-04-26,"Denmark","DNK",235,15,8445,418,47,NA
"4821",2020-04-26,"Djibouti","DJI",9,0,1008,2,18,NA
"4822",2020-04-26,"Dominican Republic","DOM",177,6,5926,273,35,NA
"4823",2020-04-26,"Ecuador","ECU",0,0,11183,576,39,NA
"4824",2020-04-26,"Egypt","EGY",227,13,4319,307,41,NA
"4825",2020-04-26,"El Salvador","SLV",37,0,298,8,17,NA
"4826",2020-04-26,"Equatorial Guinea","GNQ",2,0,214,1,1,NA
"4827",2020-04-26,"Estonia","EST",30,0,1635,46,42,NA
"4828",2020-04-26,"Ethiopia","ETH",5,0,122,3,7,NA
"4829",2020-04-26,"Faroe Islands","FRO",0,0,187,0,34,NA
"4830",2020-04-26,"Finland","FIN",80,9,4475,186,44,NA
"4831",2020-04-26,"France","FRA",1537,369,124114,22614,56,NA
"4832",2020-04-26,"Gabon","GAB",4,0,176,3,8,NA
"4833",2020-04-26,"Georgia","GEO",12,0,456,5,25,NA
"4834",2020-04-26,"Germany","DEU",1737,140,154175,5640,56,NA
"4835",2020-04-26,"Ghana","GHA",0,0,1279,10,30,NA
"4836",2020-04-26,"Gibraltar","GIB",3,0,136,0,20,NA
"4837",2020-04-26,"Greece","GRC",16,0,2506,130,44,NA
"4838",2020-04-26,"Guam","GUM",0,0,141,5,20,NA
"4839",2020-04-26,"Guatemala","GTM",43,2,473,13,16,NA
"4840",2020-04-26,"Guernsey","GGY",0,1,245,12,22,NA
"4841",2020-04-26,"Guinea","GIN",42,1,996,7,21,NA
"4842",2020-04-26,"Honduras","HND",36,12,627,59,28,NA
"4843",2020-04-26,"Hungary","HUN",57,10,2500,272,36,NA
"4844",2020-04-26,"Iceland","ISL",1,0,1790,10,44,NA
"4845",2020-04-26,"India","IND",1990,49,26496,824,40,NA
"4846",2020-04-26,"Indonesia","IDN",396,31,8607,720,41,NA
"4847",2020-04-26,"Iran, Islamic Republic of","IRN",1134,76,89328,5650,59,NA
"4848",2020-04-26,"Iraq","IRQ",55,0,1763,86,41,NA
"4849",2020-04-26,"Ireland","IRL",377,234,18561,1063,42,NA
"4850",2020-04-26,"Isle of Man","IMN",0,0,308,18,22,NA
"4851",2020-04-26,"Israel","ISR",240,5,15298,199,43,NA
"4852",2020-04-26,"Italy","ITA",2357,415,195351,26384,62,NA
"4853",2020-04-26,"Jamaica","JAM",17,0,305,7,11,NA
"4854",2020-04-26,"Japan","JPN",290,14,13182,348,64,NA
"4855",2020-04-26,"Jersey","JEY",2,0,280,19,22,NA
"4856",2020-04-26,"Jordan","JOR",3,0,444,7,33,NA
"4857",2020-04-26,"Kazakhstan","KAZ",170,0,2652,25,30,NA
"4858",2020-04-26,"Kenya","KEN",7,0,343,14,23,NA
"4859",2020-04-26,"Kosovo","XKV",28,1,731,20,26,NA
"4860",2020-04-26,"Kuwait","KWT",278,4,2892,19,43,NA
"4861",2020-04-26,"Kyrgyzstan","KGZ",17,0,682,8,25,NA
"4862",2020-04-26,"Latvia","LVA",20,0,804,12,36,NA
"4863",2020-04-26,"Lebanon","LBN",8,2,704,24,40,NA
"4864",2020-04-26,"Liberia","LBR",3,3,120,11,4,NA
"4865",2020-04-26,"Lithuania","LTU",16,1,1426,41,35,NA
"4866",2020-04-26,"Luxembourg","LUX",16,0,3711,85,39,NA
"4867",2020-04-26,"Madagascar","MDG",2,0,124,0,15,NA
"4868",2020-04-26,"Malaysia","MYS",51,2,5742,98,47,NA
"4869",2020-04-26,"Maldives","MDV",9,0,137,0,2,NA
"4870",2020-04-26,"Mali","MLI",45,0,370,21,14,NA
"4871",2020-04-26,"Malta","MLT",1,1,448,4,34,NA
"4872",2020-04-26,"Mauritius","MUS",0,0,331,9,28,NA
"4873",2020-04-26,"Mexico","MEX",970,84,13842,1305,38,NA
"4874",2020-04-26,"Moldova, Republic of","MDA",194,7,3304,94,33,NA
"4875",2020-04-26,"Montenegro","MNE",1,0,320,6,25,NA
"4876",2020-04-26,"Morocco","MAR",139,1,3897,159,34,NA
"4877",2020-04-26,"Myanmar","MMR",2,0,146,5,7,NA
"4878",2020-04-26,"Netherlands","NLD",655,120,37190,4409,50,NA
"4879",2020-04-26,"New Zealand","NZL",4,0,1121,18,34,NA
"4880",2020-04-26,"Niger","NER",3,3,684,27,21,NA
"4881",2020-04-26,"Nigeria","NGA",87,3,1182,35,26,NA
"4882",2020-04-26,"Macedonia, the former Yugoslav Republic of","MKD",41,2,1367,59,34,NA
"4883",2020-04-26,"Norway","NOR",59,2,7467,193,50,NA
"4884",2020-04-26,"Oman","OMN",115,0,1905,10,30,NA
"4885",2020-04-26,"Pakistan","PAK",783,16,12723,269,40,NA
"4886",2020-04-26,"Palestine, State of","PSE",2,0,342,2,27,NA
"4887",2020-04-26,"Panama","PAN",200,5,5538,159,38,NA
"4888",2020-04-26,"Paraguay","PRY",5,0,228,9,21,NA
"4889",2020-04-26,"Peru","PER",3683,66,25331,700,39,NA
"4890",2020-04-26,"Philippines","PHL",102,17,7294,494,42,NA
"4891",2020-04-26,"Poland","POL",381,30,11273,524,42,NA
"4892",2020-04-26,"Portugal","PRT",412,23,23683,903,43,NA
"4893",2020-04-26,"Puerto Rico","PRI",31,6,1307,83,28,NA
"4894",2020-04-26,"Qatar","QAT",833,0,9358,10,45,NA
"4895",2020-04-26,"Romania","ROU",218,23,10635,575,42,NA
"4896",2020-04-26,"Russian Federation","RUS",5966,66,74588,681,39,NA
"4897",2020-04-26,"Rwanda","RWA",7,0,183,0,21,NA
"4898",2020-04-26,"San Marino","SMR",0,0,513,40,40,NA
"4899",2020-04-26,"Saudi Arabia","SAU",1197,9,16299,136,41,NA
"4900",2020-04-26,"Senegal","SEN",69,0,614,7,30,NA
"4901",2020-04-26,"Serbia","SRB",296,7,7779,151,37,NA
"4902",2020-04-26,"Singapore","SGP",1515,0,12693,12,56,NA
"4903",2020-04-26,"Slovakia","SVK",13,0,1373,17,38,NA
"4904",2020-04-26,"Slovenia","SVN",15,1,1388,81,43,NA
"4905",2020-04-26,"Somalia","SOM",62,2,390,18,8,NA
"4906",2020-04-26,"South Africa","ZAF",141,7,4361,86,38,NA
"4907",2020-04-26,"Korea, Republic of","KOR",10,2,10728,242,65,NA
"4908",2020-04-26,"Spain","ESP",1641,288,209910,23190,55,NA
"4909",2020-04-26,"Sri Lanka","LKA",42,0,462,7,32,NA
"4910",2020-04-26,"Sudan","SDN",39,1,213,17,4,NA
"4911",2020-04-26,"Sweden","SWE",610,40,18177,2192,50,NA
"4912",2020-04-26,"Switzerland","CHE",216,20,28811,1328,50,NA
"4913",2020-04-26,"Taiwan, Province of China","TWN",1,0,429,6,38,NA
"4914",2020-04-26,"Thailand","THA",68,1,2922,51,41,NA
"4915",2020-04-26,"Trinidad and Tobago","TTO",0,0,115,8,22,NA
"4916",2020-04-26,"Tunisia","TUN",17,0,939,38,32,NA
"4917",2020-04-26,"Turkey","TUR",2861,106,107773,2706,38,NA
"4918",2020-04-26,"Ukraine","UKR",492,8,8617,209,31,NA
"4919",2020-04-26,"United Arab Emirates","ARE",532,0,9813,64,39,NA
"4920",2020-04-26,"United Kingdom","GBR",4913,843,148377,23635,51,NA
"4921",2020-04-26,"Tanzania, United Republic of","TZA",0,0,300,10,8,NA
"4922",2020-04-26,"United States","USA",48529,2172,939053,53189,54,NA
"4923",2020-04-26,"Uruguay","URY",33,2,596,14,36,NA
"4924",2020-04-26,"Uzbekistan","UZB",29,0,1865,8,29,NA
"4925",2020-04-26,"Venezuela, Bolivarian Republic of","VEN",5,0,323,10,31,NA
"4926",2020-04-26,"Viet Nam","VNM",0,0,270,0,34,NA
"4927",2020-04-27,"Afghanistan","AFG",68,10,1531,57,29,NA
"4928",2020-04-27,"Albania","ALB",14,1,726,28,34,NA
"4929",2020-04-27,"Algeria","DZA",126,6,3382,425,37,NA
"4930",2020-04-27,"Andorra","AND",7,0,740,40,35,NA
"4931",2020-04-27,"Argentina","ARG",0,1,3767,186,38,NA
"4932",2020-04-27,"Armenia","ARM",62,1,1808,29,39,NA
"4933",2020-04-27,"Aruba","ABW",0,0,100,2,4,NA
"4934",2020-04-27,"Australia","AUS",10,2,6713,83,48,NA
"4935",2020-04-27,"Austria","AUT",55,6,15189,542,49,NA
"4936",2020-04-27,"Azerbaijan","AZE",28,0,1645,21,31,NA
"4937",2020-04-27,"Bahrain","BHR",58,0,2647,8,48,NA
"4938",2020-04-27,"Bangladesh","BGD",418,5,5416,145,20,NA
"4939",2020-04-27,"Belarus","BLR",873,5,10463,72,27,NA
"4940",2020-04-27,"Belgium","BEL",809,177,46134,7094,51,NA
"4941",2020-04-27,"Bermuda","BMU",10,0,109,5,0,NA
"4942",2020-04-27,"Bolivia, Plurinational State of","BOL",84,4,950,50,27,NA
"4943",2020-04-27,"Bosnia and Herzegovina","BIH",31,2,1516,58,35,NA
"4944",2020-04-27,"Brazil","BRA",3379,189,61888,4205,43,NA
"4945",2020-04-27,"Brunei Darussalam","BRN",0,0,138,1,33,NA
"4946",2020-04-27,"Bulgaria","BGR",53,1,1300,56,38,NA
"4947",2020-04-27,"Burkina Faso","BFA",3,1,632,42,32,NA
"4948",2020-04-27,"Cambodia","KHM",0,0,122,0,30,NA
"4949",2020-04-27,"Cameroon","CMR",103,3,1621,56,27,NA
"4950",2020-04-27,"Canada","CAN",1543,95,46884,2560,46,NA
"4951",2020-04-27,"Cabo Verde","CPV",16,0,106,1,0,NA
"4952",2020-04-27,"Chile","CHL",473,8,13331,189,41,NA
"4953",2020-04-27,"China","CHN",3,1,83912,4637,99,NA
"4954",2020-04-27,"Colombia","COL",237,10,5379,243,39,NA
"4955",2020-04-27,"Congo","COG",0,0,200,8,11,NA
"4956",2020-04-27,"Costa Rica","CRI",2,0,695,6,37,NA
"4957",2020-04-27,"Côte d'Ivoire","CIV",39,0,1150,14,30,NA
"4958",2020-04-27,"Croatia","HRV",14,1,2030,55,38,NA
"4959",2020-04-27,"Cuba","CUB",32,3,1369,54,29,NA
"4960",2020-04-27,"Cyprus","CYP",7,0,817,14,34,NA
"4961",2020-04-27,"Czech Republic","CZE",52,3,7404,221,45,NA
"4962",2020-04-27,"Congo, the Democratic Republic of the","COD",17,0,459,28,25,NA
"4963",2020-04-27,"Denmark","DNK",130,4,8575,422,48,NA
"4964",2020-04-27,"Djibouti","DJI",15,0,1023,2,19,NA
"4965",2020-04-27,"Dominican Republic","DOM",209,5,6135,278,36,NA
"4966",2020-04-27,"Ecuador","ECU",11536,0,22719,576,40,NA
"4967",2020-04-27,"Egypt","EGY",0,0,4319,307,42,NA
"4968",2020-04-27,"El Salvador","SLV",0,0,298,8,18,NA
"4969",2020-04-27,"Equatorial Guinea","GNQ",44,0,258,1,2,NA
"4970",2020-04-27,"Estonia","EST",8,3,1643,49,43,NA
"4971",2020-04-27,"Ethiopia","ETH",1,0,123,3,8,NA
"4972",2020-04-27,"Faroe Islands","FRO",0,0,187,0,35,NA
"4973",2020-04-27,"Finland","FIN",101,4,4576,190,45,NA
"4974",2020-04-27,"France","FRA",461,242,124575,22856,57,NA
"4975",2020-04-27,"Gabon","GAB",0,0,176,3,9,NA
"4976",2020-04-27,"Georgia","GEO",30,1,486,6,26,NA
"4977",2020-04-27,"Germany","DEU",1018,110,155193,5750,57,NA
"4978",2020-04-27,"Ghana","GHA",271,1,1550,11,31,NA
"4979",2020-04-27,"Gibraltar","GIB",5,0,141,0,21,NA
"4980",2020-04-27,"Greece","GRC",0,0,2506,130,45,NA
"4981",2020-04-27,"Guam","GUM",1,0,142,5,21,NA
"4982",2020-04-27,"Guatemala","GTM",27,2,500,15,17,NA
"4983",2020-04-27,"Guernsey","GGY",2,1,247,13,23,NA
"4984",2020-04-27,"Guinea","GIN",98,0,1094,7,22,NA
"4985",2020-04-27,"Honduras","HND",34,2,661,61,29,NA
"4986",2020-04-27,"Hungary","HUN",83,8,2583,280,37,NA
"4987",2020-04-27,"Iceland","ISL",2,0,1792,10,45,NA
"4988",2020-04-27,"India","IND",1396,48,27892,872,41,NA
"4989",2020-04-27,"Indonesia","IDN",275,23,8882,743,42,NA
"4990",2020-04-27,"Iran, Islamic Republic of","IRN",1153,60,90481,5710,60,NA
"4991",2020-04-27,"Iraq","IRQ",57,1,1820,87,42,NA
"4992",2020-04-27,"Ireland","IRL",701,24,19262,1087,43,NA
"4993",2020-04-27,"Isle of Man","IMN",0,0,308,18,23,NA
"4994",2020-04-27,"Israel","ISR",100,0,15398,199,44,NA
"4995",2020-04-27,"Italy","ITA",2324,260,197675,26644,63,NA
"4996",2020-04-27,"Jamaica","JAM",45,0,350,7,12,NA
"4997",2020-04-27,"Japan","JPN",203,3,13385,351,65,NA
"4998",2020-04-27,"Jersey","JEY",1,0,281,19,23,NA
"4999",2020-04-27,"Jordan","JOR",3,0,447,7,34,NA
"5000",2020-04-27,"Kazakhstan","KAZ",65,0,2717,25,31,NA
"5001",2020-04-27,"Kenya","KEN",12,0,355,14,24,NA
"5002",2020-04-27,"Kosovo","XKV",32,1,763,21,27,NA
"5003",2020-04-27,"Kuwait","KWT",183,1,3075,20,44,NA
"5004",2020-04-27,"Kyrgyzstan","KGZ",13,0,695,8,26,NA
"5005",2020-04-27,"Latvia","LVA",8,0,812,12,37,NA
"5006",2020-04-27,"Lebanon","LBN",3,0,707,24,41,NA
"5007",2020-04-27,"Liberia","LBR",4,1,124,12,5,NA
"5008",2020-04-27,"Lithuania","LTU",12,0,1438,41,36,NA
"5009",2020-04-27,"Luxembourg","LUX",12,3,3723,88,40,NA
"5010",2020-04-27,"Madagascar","MDG",0,0,124,0,16,NA
"5011",2020-04-27,"Malaysia","MYS",38,0,5780,98,48,NA
"5012",2020-04-27,"Maldives","MDV",77,0,214,0,3,NA
"5013",2020-04-27,"Mali","MLI",19,2,389,23,15,NA
"5014",2020-04-27,"Malta","MLT",0,0,448,4,35,NA
"5015",2020-04-27,"Mauritius","MUS",1,0,332,9,29,NA
"5016",2020-04-27,"Mexico","MEX",835,46,14677,1351,39,NA
"5017",2020-04-27,"Moldova, Republic of","MDA",104,2,3408,96,34,NA
"5018",2020-04-27,"Montenegro","MNE",1,1,321,7,26,NA
"5019",2020-04-27,"Morocco","MAR",168,2,4065,161,35,NA
"5020",2020-04-27,"Myanmar","MMR",0,0,146,5,8,NA
"5021",2020-04-27,"Netherlands","NLD",655,66,37845,4475,51,NA
"5022",2020-04-27,"New Zealand","NZL",1,1,1122,19,35,NA
"5023",2020-04-27,"Niger","NER",12,2,696,29,22,NA
"5024",2020-04-27,"Nigeria","NGA",91,5,1273,40,27,NA
"5025",2020-04-27,"Macedonia, the former Yugoslav Republic of","MKD",19,2,1386,61,35,NA
"5026",2020-04-27,"Norway","NOR",38,0,7505,193,51,NA
"5027",2020-04-27,"Oman","OMN",93,0,1998,10,31,NA
"5028",2020-04-27,"Pakistan","PAK",605,12,13328,281,41,NA
"5029",2020-04-27,"Palestine, State of","PSE",153,0,495,2,28,NA
"5030",2020-04-27,"Panama","PAN",241,6,5779,165,39,NA
"5031",2020-04-27,"Paraguay","PRY",0,0,228,9,22,NA
"5032",2020-04-27,"Peru","PER",2186,28,27517,728,40,NA
"5033",2020-04-27,"Philippines","PHL",285,7,7579,501,43,NA
"5034",2020-04-27,"Poland","POL",344,11,11617,535,43,NA
"5035",2020-04-27,"Portugal","PRT",163,25,23846,928,44,NA
"5036",2020-04-27,"Puerto Rico","PRI",64,1,1371,84,29,NA
"5037",2020-04-27,"Qatar","QAT",929,0,10287,10,46,NA
"5038",2020-04-27,"Romania","ROU",401,33,11036,608,43,NA
"5039",2020-04-27,"Russian Federation","RUS",6361,66,80949,747,40,NA
"5040",2020-04-27,"Rwanda","RWA",8,0,191,0,22,NA
"5041",2020-04-27,"San Marino","SMR",25,1,538,41,41,NA
"5042",2020-04-27,"Saudi Arabia","SAU",1223,3,17522,139,42,NA
"5043",2020-04-27,"Senegal","SEN",57,2,671,9,31,NA
