"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed","end_label"
"3407",2020-05-01,"Venezuela, Bolivarian Republic of","VEN",2,0,333,10,9,NA
"3408",2020-05-02,"Afghanistan","AFG",164,4,2335,68,24,NA
"3409",2020-05-02,"Albania","ALB",9,0,782,31,34,NA
"3410",2020-05-02,"Algeria","DZA",148,3,4154,453,42,NA
"3411",2020-05-02,"Andorra","AND",1,1,746,43,31,NA
"3412",2020-05-02,"Argentina","ARG",104,7,4519,225,36,NA
"3413",2020-05-02,"Armenia","ARM",82,1,2148,33,22,NA
"3414",2020-05-02,"Australia","AUS",5,1,6767,93,37,NA
"3415",2020-05-02,"Austria","AUT",34,5,15458,589,40,NA
"3416",2020-05-02,"Azerbaijan","AZE",50,1,1854,25,21,NA
"3417",2020-05-02,"Bahamas","BHS",1,0,82,11,8,NA
"3418",2020-05-02,"Bangladesh","BGD",571,2,8238,170,25,NA
"3419",2020-05-02,"Belarus","BLR",890,4,14917,93,25,NA
"3420",2020-05-02,"Belgium","BEL",513,109,49032,7703,44,NA
"3421",2020-05-02,"Bolivia, Plurinational State of","BOL",62,4,1229,66,28,NA
"3422",2020-05-02,"Bosnia and Herzegovina","BIH",92,6,1781,70,31,NA
"3423",2020-05-02,"Brazil","BRA",6209,428,91589,6329,42,NA
"3424",2020-05-02,"Bulgaria","BGR",82,3,1588,69,30,NA
"3425",2020-05-02,"Burkina Faso","BFA",4,1,649,44,32,NA
"3426",2020-05-02,"Cameroon","CMR",237,0,2069,61,23,NA
"3427",2020-05-02,"Canada","CAN",1825,207,55061,3391,43,NA
"3428",2020-05-02,"Chile","CHL",985,7,17008,234,31,NA
"3429",2020-05-02,"China","CHN",3,0,83959,4637,101,NA
"3430",2020-05-02,"Colombia","COL",499,21,7006,314,33,NA
"3431",2020-05-02,"Congo","COG",9,1,229,10,0,NA
"3432",2020-05-02,"Côte d'Ivoire","CIV",58,1,1333,15,11,NA
"3433",2020-05-02,"Croatia","HRV",9,6,2085,75,27,NA
"3434",2020-05-02,"Cuba","CUB",36,3,1537,64,24,NA
"3435",2020-05-02,"Cyprus","CYP",7,0,857,15,22,NA
"3436",2020-05-02,"Czech Republic","CZE",55,4,7737,240,34,NA
"3437",2020-05-02,"Congo, the Democratic Republic of the","COD",32,1,604,32,30,NA
"3438",2020-05-02,"Denmark","DNK",153,8,9311,460,41,NA
"3439",2020-05-02,"Dominican Republic","DOM",316,12,7288,313,37,NA
"3440",2020-05-02,"Ecuador","ECU",1402,163,26336,1063,40,NA
"3441",2020-05-02,"Egypt","EGY",358,14,5895,406,40,NA
"3442",2020-05-02,"El Salvador","SLV",22,0,446,10,1,NA
"3443",2020-05-02,"Estonia","EST",5,0,1694,52,29,NA
"3444",2020-05-02,"Finland","FIN",56,7,5051,218,33,NA
"3445",2020-05-02,"France","FRA",604,218,130185,24594,55,NA
"3446",2020-05-02,"Germany","DEU",2584,287,161703,6575,47,NA
"3447",2020-05-02,"Ghana","GHA",0,0,2074,17,7,NA
"3448",2020-05-02,"Greece","GRC",0,0,2591,140,41,NA
"3449",2020-05-02,"Guatemala","GTM",45,0,644,16,9,NA
"3450",2020-05-02,"Guernsey","GGY",1,0,252,13,11,NA
"3451",2020-05-02,"Honduras","HND",95,0,899,75,31,NA
"3452",2020-05-02,"Hungary","HUN",79,12,2942,335,38,NA
"3453",2020-05-02,"Iceland","ISL",1,0,1798,10,11,NA
"3454",2020-05-02,"India","IND",2293,71,37336,1218,37,NA
"3455",2020-05-02,"Indonesia","IDN",433,8,10551,800,43,NA
"3456",2020-05-02,"Iran, Islamic Republic of","IRN",1006,63,95646,6091,67,NA
"3457",2020-05-02,"Iraq","IRQ",68,1,2153,94,45,NA
"3458",2020-05-02,"Ireland","IRL",221,33,20833,1265,36,NA
"3459",2020-05-02,"Isle of Man","IMN",1,1,316,22,10,NA
"3460",2020-05-02,"Israel","ISR",155,3,16101,225,35,NA
"3461",2020-05-02,"Italy","ITA",1965,269,207428,28236,66,NA
"3462",2020-05-02,"Japan","JPN",263,26,14544,458,52,NA
"3463",2020-05-02,"Jersey","JEY",0,1,286,24,15,NA
"3464",2020-05-02,"Kazakhstan","KAZ",167,0,3671,25,21,NA
"3465",2020-05-02,"Kenya","KEN",15,4,411,21,16,NA
"3466",2020-05-02,"Kosovo","XKV",14,0,813,22,15,NA
"3467",2020-05-02,"Kuwait","KWT",353,4,4377,30,10,NA
"3468",2020-05-02,"Latvia","LVA",12,1,870,16,9,NA
"3469",2020-05-02,"Lebanon","LBN",4,0,729,24,33,NA
"3470",2020-05-02,"Liberia","LBR",11,2,152,18,6,NA
"3471",2020-05-02,"Lithuania","LTU",14,0,1399,45,26,NA
"3472",2020-05-02,"Luxembourg","LUX",18,2,3802,92,35,NA
"3473",2020-05-02,"Malaysia","MYS",69,1,6071,103,40,NA
"3474",2020-05-02,"Mali","MLI",18,0,508,26,18,NA
"3475",2020-05-02,"Mauritius","MUS",0,0,332,10,4,NA
"3476",2020-05-02,"Mexico","MEX",1515,113,20739,1972,35,NA
"3477",2020-05-02,"Moldova, Republic of","MDA",83,3,3980,122,27,NA
"3478",2020-05-02,"Morocco","MAR",146,1,4569,171,36,NA
"3479",2020-05-02,"Netherlands","NLD",475,98,39791,4893,48,NA
"3480",2020-05-02,"New Zealand","NZL",2,1,1134,20,15,NA
"3481",2020-05-02,"Niger","NER",9,1,728,33,26,NA
"3482",2020-05-02,"Nigeria","NGA",238,10,2170,68,20,NA
"3483",2020-05-02,"Macedonia, the former Yugoslav Republic of","MKD",29,4,1494,81,30,NA
"3484",2020-05-02,"Norway","NOR",49,0,7759,204,38,NA
"3485",2020-05-02,"Oman","OMN",99,0,2447,11,7,NA
"3486",2020-05-02,"Pakistan","PAK",1297,32,18114,417,34,NA
"3487",2020-05-02,"Panama","PAN",188,4,6720,192,35,NA
"3488",2020-05-02,"Paraguay","PRY",67,0,333,10,1,NA
"3489",2020-05-02,"Peru","PER",3483,73,40459,1124,35,NA
"3490",2020-05-02,"Philippines","PHL",284,11,8772,579,47,NA
"3491",2020-05-02,"Poland","POL",228,7,13105,651,38,NA
"3492",2020-05-02,"Portugal","PRT",364,0,25351,1007,41,NA
"3493",2020-05-02,"Puerto Rico","PRI",36,2,1575,94,30,NA
"3494",2020-05-02,"Qatar","QAT",687,2,14096,12,9,NA
"3495",2020-05-02,"Romania","ROU",327,27,12567,744,38,NA
"3496",2020-05-02,"Russian Federation","RUS",7933,96,114431,1169,32,NA
"3497",2020-05-02,"San Marino","SMR",11,0,580,41,45,NA
"3498",2020-05-02,"Saudi Arabia","SAU",1344,7,24097,169,31,NA
"3499",2020-05-02,"Serbia","SRB",196,6,9205,185,34,NA
"3500",2020-05-02,"Singapore","SGP",932,1,17101,16,17,NA
"3501",2020-05-02,"Sint Maarten (Dutch part)","SXM",0,0,76,13,12,NA
"3502",2020-05-02,"Slovakia","SVK",7,0,1403,23,13,NA
"3503",2020-05-02,"Slovenia","SVN",5,2,1434,93,33,NA
"3504",2020-05-02,"Somalia","SOM",0,0,601,28,9,NA
"3505",2020-05-02,"South Africa","ZAF",304,13,5951,116,26,NA
"3506",2020-05-02,"Korea, Republic of","KOR",6,2,10780,250,66,NA
"3507",2020-05-02,"Spain","ESP",1234,276,217804,25100,53,NA
"3508",2020-05-02,"Sudan","SDN",0,0,442,31,13,NA
"3509",2020-05-02,"Sweden","SWE",428,67,21520,2653,44,NA
"3510",2020-05-02,"Switzerland","CHE",119,12,29622,1434,48,NA
"3511",2020-05-02,"Thailand","THA",0,0,2960,54,32,NA
"3512",2020-05-02,"Tunisia","TUN",4,1,998,41,30,NA
"3513",2020-05-02,"Turkey","TUR",2188,84,122392,3258,41,NA
"3514",2020-05-02,"Ukraine","UKR",455,29,10861,279,32,NA
"3515",2020-05-02,"United Arab Emirates","ARE",557,6,13038,111,27,NA
"3516",2020-05-02,"United Kingdom","GBR",6201,739,177454,27510,49,NA
"3517",2020-05-02,"Tanzania, United Republic of","TZA",0,0,480,16,9,NA
"3518",2020-05-02,"United States","USA",33955,2062,1103781,65068,58,NA
"3519",2020-05-02,"Uruguay","URY",5,0,648,17,12,NA
"3520",2020-05-02,"Venezuela, Bolivarian Republic of","VEN",2,0,335,10,10,NA
"3521",2020-05-03,"Afghanistan","AFG",134,4,2469,72,25,NA
"3522",2020-05-03,"Albania","ALB",7,0,789,31,35,NA
"3523",2020-05-03,"Algeria","DZA",141,6,4295,459,43,NA
"3524",2020-05-03,"Andorra","AND",1,1,747,44,32,NA
"3525",2020-05-03,"Argentina","ARG",149,12,4668,237,37,NA
"3526",2020-05-03,"Armenia","ARM",125,0,2273,33,23,NA
"3527",2020-05-03,"Australia","AUS",16,0,6783,93,38,NA
"3528",2020-05-03,"Austria","AUT",12,7,15470,596,41,NA
"3529",2020-05-03,"Azerbaijan","AZE",40,0,1894,25,22,NA
"3530",2020-05-03,"Bahamas","BHS",1,0,83,11,9,NA
"3531",2020-05-03,"Bangladesh","BGD",552,5,8790,175,26,NA
"3532",2020-05-03,"Belarus","BLR",911,4,15828,97,26,NA
"3533",2020-05-03,"Belgium","BEL",485,62,49517,7765,45,NA
"3534",2020-05-03,"Bolivia, Plurinational State of","BOL",241,5,1470,71,29,NA
"3535",2020-05-03,"Bosnia and Herzegovina","BIH",58,2,1839,72,32,NA
"3536",2020-05-03,"Brazil","BRA",4970,421,96559,6750,43,NA
"3537",2020-05-03,"Bulgaria","BGR",6,3,1594,72,31,NA
"3538",2020-05-03,"Burkina Faso","BFA",3,0,652,44,33,NA
"3539",2020-05-03,"Cameroon","CMR",8,3,2077,64,24,NA
"3540",2020-05-03,"Canada","CAN",1653,175,56714,3566,44,NA
"3541",2020-05-03,"Chad","TCD",44,5,117,10,0,NA
"3542",2020-05-03,"Chile","CHL",1427,13,18435,247,32,NA
"3543",2020-05-03,"China","CHN",2,0,83961,4637,102,NA
"3544",2020-05-03,"Colombia","COL",279,10,7285,324,34,NA
"3545",2020-05-03,"Congo","COG",0,0,229,10,1,NA
"3546",2020-05-03,"Côte d'Ivoire","CIV",29,0,1362,15,12,NA
"3547",2020-05-03,"Croatia","HRV",3,2,2088,77,28,NA
"3548",2020-05-03,"Cuba","CUB",74,2,1611,66,25,NA
"3549",2020-05-03,"Cyprus","CYP",7,0,864,15,23,NA
"3550",2020-05-03,"Czech Republic","CZE",18,5,7755,245,35,NA
"3551",2020-05-03,"Congo, the Democratic Republic of the","COD",70,1,674,33,31,NA
"3552",2020-05-03,"Denmark","DNK",96,15,9407,475,42,NA
"3553",2020-05-03,"Dominican Republic","DOM",290,13,7578,326,38,NA
"3554",2020-05-03,"Ecuador","ECU",1128,308,27464,1371,41,NA
"3555",2020-05-03,"Egypt","EGY",298,9,6193,415,41,NA
"3556",2020-05-03,"El Salvador","SLV",0,1,446,11,2,NA
"3557",2020-05-03,"Estonia","EST",5,1,1699,53,30,NA
"3558",2020-05-03,"Finland","FIN",128,2,5179,220,34,NA
"3559",2020-05-03,"France","FRA",794,166,130979,24760,56,NA
"3560",2020-05-03,"Germany","DEU",793,74,162496,6649,48,NA
"3561",2020-05-03,"Ghana","GHA",95,1,2169,18,8,NA
"3562",2020-05-03,"Greece","GRC",29,3,2620,143,42,NA
"3563",2020-05-03,"Guatemala","GTM",44,1,688,17,10,NA
"3564",2020-05-03,"Guernsey","GGY",0,0,252,13,12,NA
"3565",2020-05-03,"Honduras","HND",111,1,1010,76,32,NA
"3566",2020-05-03,"Hungary","HUN",56,5,2998,340,39,NA
"3567",2020-05-03,"Iceland","ISL",0,0,1798,10,12,NA
"3568",2020-05-03,"India","IND",2644,83,39980,1301,38,NA
"3569",2020-05-03,"Indonesia","IDN",292,31,10843,831,44,NA
"3570",2020-05-03,"Iran, Islamic Republic of","IRN",802,65,96448,6156,68,NA
"3571",2020-05-03,"Iraq","IRQ",66,1,2219,95,46,NA
"3572",2020-05-03,"Ireland","IRL",343,0,21176,1265,37,NA
"3573",2020-05-03,"Isle of Man","IMN",4,0,320,22,11,NA
"3574",2020-05-03,"Israel","ISR",84,4,16185,229,36,NA
"3575",2020-05-03,"Italy","ITA",1900,474,209328,28710,67,NA
"3576",2020-05-03,"Japan","JPN",295,34,14839,492,53,NA
"3577",2020-05-03,"Jersey","JEY",5,0,291,24,16,NA
"3578",2020-05-03,"Kazakhstan","KAZ",206,0,3877,25,22,NA
"3579",2020-05-03,"Kenya","KEN",24,1,435,22,17,NA
"3580",2020-05-03,"Kosovo","XKV",10,0,823,22,16,NA
"3581",2020-05-03,"Kuwait","KWT",242,3,4619,33,11,NA
"3582",2020-05-03,"Kyrgyzstan","KGZ",26,2,795,10,0,NA
"3583",2020-05-03,"Latvia","LVA",1,0,871,16,10,NA
"3584",2020-05-03,"Lebanon","LBN",4,1,733,25,34,NA
"3585",2020-05-03,"Liberia","LBR",2,0,154,18,7,NA
"3586",2020-05-03,"Lithuania","LTU",7,1,1406,46,27,NA
"3587",2020-05-03,"Luxembourg","LUX",10,0,3812,92,36,NA
"3588",2020-05-03,"Malaysia","MYS",105,0,6176,103,41,NA
"3589",2020-05-03,"Mali","MLI",36,0,544,26,19,NA
"3590",2020-05-03,"Mauritius","MUS",0,0,332,10,5,NA
"3591",2020-05-03,"Mexico","MEX",1349,89,22088,2061,36,NA
"3592",2020-05-03,"Moldova, Republic of","MDA",72,2,4052,124,28,NA
"3593",2020-05-03,"Morocco","MAR",160,2,4729,173,37,NA
"3594",2020-05-03,"Netherlands","NLD",445,94,40236,4987,49,NA
"3595",2020-05-03,"New Zealand","NZL",2,0,1136,20,16,NA
"3596",2020-05-03,"Niger","NER",8,2,736,35,27,NA
"3597",2020-05-03,"Nigeria","NGA",218,17,2388,85,21,NA
"3598",2020-05-03,"Macedonia, the former Yugoslav Republic of","MKD",12,1,1506,82,31,NA
"3599",2020-05-03,"Norway","NOR",0,0,7759,204,39,NA
"3600",2020-05-03,"Oman","OMN",36,1,2483,12,8,NA
"3601",2020-05-03,"Pakistan","PAK",989,23,19103,440,35,NA
"3602",2020-05-03,"Panama","PAN",370,5,7090,197,36,NA
"3603",2020-05-03,"Paraguay","PRY",37,0,370,10,2,NA
"3604",2020-05-03,"Peru","PER",2075,76,42534,1200,36,NA
"3605",2020-05-03,"Philippines","PHL",156,24,8928,603,48,NA
"3606",2020-05-03,"Poland","POL",270,13,13375,664,39,NA
"3607",2020-05-03,"Portugal","PRT",-161,16,25190,1023,42,NA
"3608",2020-05-03,"Puerto Rico","PRI",182,1,1757,95,31,NA
"3609",2020-05-03,"Qatar","QAT",776,0,14872,12,10,NA
"3610",2020-05-03,"Romania","ROU",165,27,12732,771,39,NA
"3611",2020-05-03,"Russian Federation","RUS",9623,53,124054,1222,33,NA
"3612",2020-05-03,"San Marino","SMR",0,0,580,41,46,NA
"3613",2020-05-03,"Saudi Arabia","SAU",1362,7,25459,176,32,NA
"3614",2020-05-03,"Serbia","SRB",157,4,9362,189,35,NA
"3615",2020-05-03,"Singapore","SGP",447,1,17548,17,18,NA
"3616",2020-05-03,"Sint Maarten (Dutch part)","SXM",0,0,76,13,13,NA
"3617",2020-05-03,"Slovakia","SVK",4,1,1407,24,14,NA
"3618",2020-05-03,"Slovenia","SVN",5,1,1439,94,34,NA
"3619",2020-05-03,"Somalia","SOM",70,3,671,31,10,NA
"3620",2020-05-03,"South Africa","ZAF",385,7,6336,123,27,NA
"3621",2020-05-03,"Korea, Republic of","KOR",13,0,10793,250,67,NA
"3622",2020-05-03,"Spain","ESP",935,164,218739,25264,54,NA
"3623",2020-05-03,"Sudan","SDN",150,10,592,41,14,NA
"3624",2020-05-03,"Sweden","SWE",562,16,22082,2669,45,NA
"3625",2020-05-03,"Switzerland","CHE",112,32,29734,1466,49,NA
"3626",2020-05-03,"Thailand","THA",6,0,2966,54,33,NA
"3627",2020-05-03,"Tunisia","TUN",11,1,1009,42,31,NA
"3628",2020-05-03,"Turkey","TUR",1983,78,124375,3336,42,NA
"3629",2020-05-03,"Ukraine","UKR",550,0,11411,279,33,NA
"3630",2020-05-03,"United Arab Emirates","ARE",561,8,13599,119,28,NA
"3631",2020-05-03,"United Kingdom","GBR",4806,621,182260,28131,50,NA
"3632",2020-05-03,"Tanzania, United Republic of","TZA",0,0,480,16,10,NA
"3633",2020-05-03,"United States","USA",29288,1317,1133069,66385,59,NA
"3634",2020-05-03,"Uruguay","URY",4,0,652,17,13,NA
"3635",2020-05-03,"Venezuela, Bolivarian Republic of","VEN",10,0,345,10,11,NA
"3636",2020-05-04,"Afghanistan","AFG",235,13,2704,85,26,NA
"3637",2020-05-04,"Albania","ALB",6,0,795,31,36,NA
"3638",2020-05-04,"Algeria","DZA",179,4,4474,463,44,NA
"3639",2020-05-04,"Andorra","AND",1,1,748,45,33,NA
"3640",2020-05-04,"Argentina","ARG",102,9,4770,246,38,NA
"3641",2020-05-04,"Armenia","ARM",113,2,2386,35,24,NA
"3642",2020-05-04,"Australia","AUS",18,2,6801,95,39,NA
"3643",2020-05-04,"Austria","AUT",68,2,15538,598,42,NA
"3644",2020-05-04,"Azerbaijan","AZE",38,0,1932,25,23,NA
"3645",2020-05-04,"Bahamas","BHS",0,0,83,11,10,NA
"3646",2020-05-04,"Bangladesh","BGD",665,2,9455,177,27,NA
"3647",2020-05-04,"Belarus","BLR",877,2,16705,99,27,NA
"3648",2020-05-04,"Belgium","BEL",389,79,49906,7844,46,NA
"3649",2020-05-04,"Bolivia, Plurinational State of","BOL",124,5,1594,76,30,NA
"3650",2020-05-04,"Bosnia and Herzegovina","BIH",18,5,1857,77,33,NA
"3651",2020-05-04,"Brazil","BRA",4588,275,101147,7025,44,NA
"3652",2020-05-04,"Bulgaria","BGR",24,1,1618,73,32,NA
"3653",2020-05-04,"Burkina Faso","BFA",10,1,662,45,34,NA
"3654",2020-05-04,"Cameroon","CMR",0,0,2077,64,25,NA
"3655",2020-05-04,"Canada","CAN",2760,116,59474,3682,45,NA
"3656",2020-05-04,"Chad","TCD",0,0,117,10,1,NA
"3657",2020-05-04,"Chile","CHL",1228,13,19663,260,33,NA
"3658",2020-05-04,"China","CHN",3,0,83964,4637,103,NA
"3659",2020-05-04,"Colombia","COL",383,16,7668,340,35,NA
"3660",2020-05-04,"Congo","COG",0,0,229,10,2,NA
"3661",2020-05-04,"Côte d'Ivoire","CIV",36,2,1398,17,13,NA
"3662",2020-05-04,"Croatia","HRV",8,2,2096,79,29,NA
"3663",2020-05-04,"Cuba","CUB",38,1,1649,67,26,NA
"3664",2020-05-04,"Cyprus","CYP",8,0,872,15,24,NA
"3665",2020-05-04,"Czech Republic","CZE",26,3,7781,248,36,NA
"3666",2020-05-04,"Congo, the Democratic Republic of the","COD",10,1,684,34,32,NA
"3667",2020-05-04,"Denmark","DNK",116,9,9523,484,43,NA
"3668",2020-05-04,"Dominican Republic","DOM",376,7,7954,333,39,NA
"3669",2020-05-04,"Ecuador","ECU",2074,193,29538,1564,42,NA
"3670",2020-05-04,"Egypt","EGY",272,14,6465,429,42,NA
"3671",2020-05-04,"El Salvador","SLV",109,1,555,12,3,NA
"3672",2020-05-04,"Estonia","EST",1,2,1700,55,31,NA
"3673",2020-05-04,"Finland","FIN",75,10,5254,230,35,NA
"3674",2020-05-04,"France","FRA",308,135,131287,24895,57,NA
"3675",2020-05-04,"Germany","DEU",679,43,163175,6692,49,NA
"3676",2020-05-04,"Ghana","GHA",0,0,2169,18,9,NA
"3677",2020-05-04,"Greece","GRC",6,1,2626,144,43,NA
"3678",2020-05-04,"Guatemala","GTM",15,0,703,17,11,NA
"3679",2020-05-04,"Guernsey","GGY",0,0,252,13,13,NA
"3680",2020-05-04,"Honduras","HND",45,6,1055,82,33,NA
"3681",2020-05-04,"Hungary","HUN",37,11,3035,351,40,NA
"3682",2020-05-04,"Iceland","ISL",1,0,1799,10,13,NA
"3683",2020-05-04,"India","IND",2553,72,42533,1373,39,NA
"3684",2020-05-04,"Indonesia","IDN",349,14,11192,845,45,NA
"3685",2020-05-04,"Iran, Islamic Republic of","IRN",976,47,97424,6203,69,NA
"3686",2020-05-04,"Iraq","IRQ",77,2,2296,97,47,NA
"3687",2020-05-04,"Ireland","IRL",330,38,21506,1303,38,NA
"3688",2020-05-04,"Isle of Man","IMN",1,0,321,22,12,NA
"3689",2020-05-04,"Israel","ISR",23,3,16208,232,37,NA
"3690",2020-05-04,"Italy","ITA",1389,174,210717,28884,68,NA
"3691",2020-05-04,"Japan","JPN",218,18,15057,510,54,NA
"3692",2020-05-04,"Jersey","JEY",1,0,292,24,17,NA
"3693",2020-05-04,"Kazakhstan","KAZ",87,2,3964,27,23,NA
"3694",2020-05-04,"Kenya","KEN",30,2,465,24,18,NA
"3695",2020-05-04,"Kosovo","XKV",28,0,851,22,17,NA
"3696",2020-05-04,"Kuwait","KWT",364,5,4983,38,12,NA
"3697",2020-05-04,"Kyrgyzstan","KGZ",35,0,830,10,1,NA
"3698",2020-05-04,"Latvia","LVA",8,0,879,16,11,NA
"3699",2020-05-04,"Lebanon","LBN",4,0,737,25,35,NA
"3700",2020-05-04,"Liberia","LBR",4,0,158,18,8,NA
"3701",2020-05-04,"Lithuania","LTU",4,0,1410,46,28,NA
"3702",2020-05-04,"Luxembourg","LUX",12,4,3824,96,37,NA
"3703",2020-05-04,"Malaysia","MYS",122,2,6298,105,42,NA
"3704",2020-05-04,"Mali","MLI",19,1,563,27,20,NA
"3705",2020-05-04,"Mauritius","MUS",0,0,332,10,6,NA
"3706",2020-05-04,"Mexico","MEX",1383,93,23471,2154,37,NA
"3707",2020-05-04,"Moldova, Republic of","MDA",69,1,4121,125,29,NA
"3708",2020-05-04,"Morocco","MAR",174,1,4903,174,38,NA
"3709",2020-05-04,"Netherlands","NLD",335,69,40571,5056,50,NA
"3710",2020-05-04,"New Zealand","NZL",1,0,1137,20,17,NA
"3711",2020-05-04,"Niger","NER",14,1,750,36,28,NA
"3712",2020-05-04,"Nigeria","NGA",170,2,2558,87,22,NA
"3713",2020-05-04,"Macedonia, the former Yugoslav Republic of","MKD",5,2,1511,84,32,NA
"3714",2020-05-04,"Norway","NOR",50,4,7809,208,40,NA
"3715",2020-05-04,"Oman","OMN",85,0,2568,12,9,NA
"3716",2020-05-04,"Pakistan","PAK",1083,22,20186,462,36,NA
"3717",2020-05-04,"Panama","PAN",107,3,7197,200,37,NA
"3718",2020-05-04,"Paraguay","PRY",26,0,396,10,3,NA
"3719",2020-05-04,"Peru","PER",3394,86,45928,1286,37,NA
"3720",2020-05-04,"Philippines","PHL",295,4,9223,607,49,NA
"3721",2020-05-04,"Poland","POL",318,14,13693,678,40,NA
"3722",2020-05-04,"Portugal","PRT",334,40,25524,1063,43,NA
"3723",2020-05-04,"Puerto Rico","PRI",51,2,1808,97,32,NA
"3724",2020-05-04,"Qatar","QAT",679,0,15551,12,11,NA
"3725",2020-05-04,"Romania","ROU",431,9,13163,780,40,NA
"3726",2020-05-04,"Russian Federation","RUS",10633,58,134687,1280,34,NA
"3727",2020-05-04,"San Marino","SMR",2,0,582,41,47,NA
"3728",2020-05-04,"Saudi Arabia","SAU",1552,8,27011,184,33,NA
"3729",2020-05-04,"Serbia","SRB",102,4,9464,193,36,NA
"3730",2020-05-04,"Singapore","SGP",657,1,18205,18,19,NA
"3731",2020-05-04,"Sint Maarten (Dutch part)","SXM",0,0,76,13,14,NA
"3732",2020-05-04,"Slovakia","SVK",1,0,1408,24,15,NA
"3733",2020-05-04,"Slovenia","SVN",0,2,1439,96,35,NA
"3734",2020-05-04,"Somalia","SOM",51,1,722,32,11,NA
"3735",2020-05-04,"South Africa","ZAF",447,8,6783,131,28,NA
"3736",2020-05-04,"Korea, Republic of","KOR",8,2,10801,252,68,NA
"3737",2020-05-04,"Spain","ESP",466,164,219205,25428,55,NA
"3738",2020-05-04,"Sudan","SDN",86,0,678,41,15,NA
"3739",2020-05-04,"Sweden","SWE",235,10,22317,2679,46,NA
"3740",2020-05-04,"Switzerland","CHE",88,6,29822,1472,50,NA
"3741",2020-05-04,"Thailand","THA",3,0,2969,54,34,NA
"3742",2020-05-04,"Tunisia","TUN",4,0,1013,42,32,NA
"3743",2020-05-04,"Turkey","TUR",1670,61,126045,3397,43,NA
"3744",2020-05-04,"Ukraine","UKR",502,9,11913,288,34,NA
"3745",2020-05-04,"United Arab Emirates","ARE",564,7,14163,126,29,NA
"3746",2020-05-04,"United Kingdom","GBR",4339,315,186599,28446,51,NA
"3747",2020-05-04,"Tanzania, United Republic of","TZA",0,0,480,16,11,NA
"3748",2020-05-04,"United States","USA",24972,1297,1158041,67682,60,NA
"3749",2020-05-04,"Uruguay","URY",3,0,655,17,14,NA
"3750",2020-05-04,"Uzbekistan","UZB",22,1,2149,10,0,NA
"3751",2020-05-04,"Venezuela, Bolivarian Republic of","VEN",12,0,357,10,12,NA
"3752",2020-05-05,"Afghanistan","AFG",190,5,2894,90,27,NA
"3753",2020-05-05,"Albania","ALB",8,0,803,31,37,NA
"3754",2020-05-05,"Algeria","DZA",174,2,4648,465,45,NA
"3755",2020-05-05,"Andorra","AND",2,0,750,45,34,NA
"3756",2020-05-05,"Argentina","ARG",104,14,4874,260,39,NA
"3757",2020-05-05,"Armenia","ARM",121,4,2507,39,25,NA
"3758",2020-05-05,"Australia","AUS",24,0,6825,95,40,NA
"3759",2020-05-05,"Austria","AUT",31,2,15569,600,43,NA
"3760",2020-05-05,"Azerbaijan","AZE",52,1,1984,26,24,NA
"3761",2020-05-05,"Bahamas","BHS",0,0,83,11,11,NA
"3762",2020-05-05,"Bangladesh","BGD",688,5,10143,182,28,NA
"3763",2020-05-05,"Belarus","BLR",784,4,17489,103,28,NA
"3764",2020-05-05,"Belgium","BEL",361,80,50267,7924,47,NA
"3765",2020-05-05,"Bolivia, Plurinational State of","BOL",87,6,1681,82,31,NA
"3766",2020-05-05,"Bosnia and Herzegovina","BIH",69,1,1926,78,34,NA
"3767",2020-05-05,"Brazil","BRA",6633,296,107780,7321,45,NA
"3768",2020-05-05,"Bulgaria","BGR",34,5,1652,78,33,NA
"3769",2020-05-05,"Burkina Faso","BFA",10,1,672,46,35,NA
"3770",2020-05-05,"Cameroon","CMR",27,0,2104,64,26,NA
"3771",2020-05-05,"Canada","CAN",1298,172,60772,3854,46,NA
"3772",2020-05-05,"Chad","TCD",0,0,117,10,2,NA
"3773",2020-05-05,"Chile","CHL",980,10,20643,270,34,NA
"3774",2020-05-05,"China","CHN",2,0,83966,4637,104,NA
"3775",2020-05-05,"Colombia","COL",305,18,7973,358,36,NA
"3776",2020-05-05,"Congo","COG",7,0,236,10,3,NA
"3777",2020-05-05,"Côte d'Ivoire","CIV",34,0,1432,17,14,NA
"3778",2020-05-05,"Croatia","HRV",5,1,2101,80,30,NA
"3779",2020-05-05,"Cuba","CUB",19,2,1668,69,27,NA
"3780",2020-05-05,"Cyprus","CYP",2,0,874,15,25,NA
"3781",2020-05-05,"Czech Republic","CZE",38,4,7819,252,37,NA
"3782",2020-05-05,"Congo, the Democratic Republic of the","COD",0,0,684,34,33,NA
"3783",2020-05-05,"Denmark","DNK",147,9,9670,493,44,NA
"3784",2020-05-05,"Dominican Republic","DOM",281,13,8235,346,40,NA
"3785",2020-05-05,"Ecuador","ECU",2343,5,31881,1569,43,NA
"3786",2020-05-05,"Egypt","EGY",348,7,6813,436,43,NA
"3787",2020-05-05,"El Salvador","SLV",32,1,587,13,4,NA
"3788",2020-05-05,"Estonia","EST",3,0,1703,55,32,NA
"3789",2020-05-05,"Finland","FIN",73,10,5327,240,36,NA
"3790",2020-05-05,"France","FRA",576,306,131863,25201,58,NA
"3791",2020-05-05,"Germany","DEU",685,139,163860,6831,50,NA
"3792",2020-05-05,"Ghana","GHA",550,0,2719,18,10,NA
